Date,Symbol,Close,High,Low,Open,Volume
11/4/2024,ESS,280.61,280.71,275.6,275.71,361500
11/4/2024,EL,66.45,68.45,66.18,67.28,6304900
11/4/2024,EG,347.75,352.74,346.79,351,373100
11/4/2024,EVRG,59.79,59.81,59.23,59.35,1879600
11/4/2024,ES,63.4,64.16,63.02,63.43,2063700
11/4/2024,EXC,37.97,38.4,37.76,38.07,7614600
11/4/2024,EXPE,161.11,161.54,158.55,159.21,1080000
11/4/2024,EXPD,120.39,120.91,119.37,119.37,1667900
11/4/2024,EXR,163.52,163.73,161.12,162.1,1162200
11/4/2024,XOM,118.61,118.7,115.93,116.07,14965400
11/4/2024,FFIV,231.2,233.49,229.5,230.32,619600
11/4/2024,FDS,461.81,461.96,454.27,457.94,219400
11/4/2024,FICO,1990.94,1999.62,1978.4,1986.3,139500
11/4/2024,FAST,77.82,78.89,77.54,78.18,2465700
11/4/2024,FRT,111.42,111.58,110.24,110.5,746000
11/4/2024,FDX,271.18,274.98,270.69,274,1020000
11/4/2024,FIS,89.7,91.98,87.68,88,6372500
11/4/2024,FITB,42.83,43.19,42.6,43.13,4038300
11/4/2024,FSLR,212.28,221.2,209.4,209.68,5906300
11/4/2024,FE,41.55,41.86,41.34,41.59,2475000
11/4/2024,FI,200.82,202.96,200.3,202.45,2026600
11/4/2024,FMC,63.45,64.72,63.13,63.87,1100800
11/4/2024,F,10.36,10.57,10.23,10.23,55323800
11/4/2024,FTNT,78.84,79.37,77.8,78.63,3488000
11/4/2024,FTV,71.16,71.74,70.81,71.37,3313600
11/4/2024,FOXA,43,45.82,42.7,45.63,5996100
11/4/2024,FOX,39.96,42.13,39.7,41.94,1335600
11/4/2024,BEN,20.16,21.58,19.23,20.56,12310000
11/4/2024,FCX,46.27,46.73,45.63,45.97,9147800
11/4/2024,GRMN,200.24,200.88,196.39,197.07,937000
11/4/2024,IT,505.06,508.58,500.68,503,463000
11/4/2024,GE,171.76,174.68,171.45,172.3,4197400
11/4/2024,GEHC,86.99,87.92,86.55,87.6,1431700
11/4/2024,GEV,295.46,301.5,292.54,298,2070500
11/4/2024,GEN,28.24,28.47,28.13,28.23,3307600
11/4/2024,GNRC,170.74,171.86,168,168.07,768800
11/4/2024,GD,293.6,295.56,292.35,293.62,1056000
11/4/2024,GIS,68.09,68.63,67.95,68.23,2851900
11/4/2024,GM,51.8,52.77,50.99,50.99,9778500
11/4/2024,GPC,116.05,116.8,113.98,114.01,1216400
11/4/2024,GILD,89.84,90.71,89.37,89.49,6124300
11/4/2024,GPN,105.15,107.12,104.76,104.93,4156300
11/4/2024,GL,103.49,105.1,103.14,104.29,470100
11/4/2024,GDDY,165.51,165.71,161.43,163.35,1299400
11/4/2024,GS,511.47,518.05,510.51,518,1797800
11/4/2024,HAL,28.13,28.29,27.81,27.91,8110000
11/4/2024,HIG,111.16,111.21,110.06,110.3,1411400
11/4/2024,HAS,66.06,67.05,65.86,65.91,1210100
11/4/2024,HCA,363.16,368.41,357.61,357.85,1547700
11/4/2024,DOC,21.99,22.13,21.73,21.76,4254100
11/4/2024,HSIC,72.33,72.48,70.45,71,2236600
11/4/2024,HSY,179,180.41,177.74,179.28,1689600
11/4/2024,HES,138.72,139.9,138.38,139.11,899000
11/4/2024,HPE,20.01,20.39,20.01,20.15,8093400
11/4/2024,HLT,233.4,235.71,232.7,235.28,1431000
11/4/2024,HOLX,83.72,84.39,82.66,82.8,3329300
11/4/2024,HD,395.57,400.48,391.07,391.95,2690500
11/4/2024,HON,207.54,208.83,206.42,208.83,4029900
11/4/2024,HRL,30.74,31.08,30.61,30.97,1983300
11/4/2024,HST,17.39,17.52,17.27,17.33,6825000
11/4/2024,HWM,99.84,101.05,99.4,100.16,1728600
11/4/2024,HPQ,35.99,36.46,35.8,36.27,9533900
11/4/2024,HUBB,424.92,430.83,422.33,424.5,333001
11/4/2024,HUM,255.55,262.09,251.83,260.9,1910900
11/4/2024,HBAN,15.4,15.48,15.25,15.45,11634100
11/4/2024,HII,191.04,193.15,188.29,189.2,849600
11/4/2024,IBM,206.32,207.7,205.8,207.65,2593900
11/4/2024,IEX,219,223.18,216.68,217.6,638600
11/4/2024,IDXX,414.52,422.92,413.21,419.36,923600
11/4/2024,ITW,263.88,265.45,262,263.62,737100
11/4/2024,INCY,75.75,76.57,75.07,75.07,1463500
11/4/2024,IR,94.61,96.215,93.8,94,2520300
11/4/2024,PODD,237.44,240.78,235.81,236.02,538200
11/4/2024,INTC,22.52,23,22,22.96,84616300
11/4/2024,ICE,154.49,156.07,154.04,155.51,2540800
11/4/2024,IFF,98.97,100.73,98.82,99.65,1348500
11/4/2024,IP,56.6,56.9,56.04,56.05,7968300
11/4/2024,IPG,29.5,29.53,29.3,29.48,2364400
11/4/2024,INTU,619.01,624.52,615.83,623,1152500
11/4/2024,ISRG,507.42,511.21,503.85,504.32,849500
11/4/2024,IVZ,17.47,17.76,17.27,17.75,2786800
11/4/2024,INVH,31.79,31.8,31.22,31.36,4548100
11/4/2024,IQV,210.19,211,203,203.25,2098700
11/4/2024,IRM,122.35,122.87,121.21,121.45,1481000
11/4/2024,JBHT,181.99,183.42,179.18,180.45,742700
11/4/2024,JBL,127.3,129.96,127.05,129.39,1161300
11/4/2024,JKHY,184.32,186.41,183.06,183.06,644500
11/4/2024,J,139.84,141.09,139.28,139.82,642400
11/4/2024,JNJ,158.24,160.28,158.07,159.7,4644000
11/4/2024,JCI,74.23,75.85,73.81,75.31,3412300
11/4/2024,JPM,219.78,223.76,219.17,222.65,8229600
11/4/2024,JNPR,38.98,39.07,38.94,39,3284200
11/4/2024,K,80.6,80.75,80.49,80.7,1858100
11/4/2024,KVUE,23.04,23.225,22.74,22.81,17341800
11/4/2024,KDP,32.68,33.23,32.57,32.9,11360200
11/4/2024,KEY,17.04,17.27,17.02,17.22,8130000
11/4/2024,KEYS,153.56,155.79,153.41,154.01,1127400
11/4/2024,KMB,133.74,135.94,133.62,135.05,1537700
11/4/2024,KIM,24.22,24.42,23.98,24.02,3106200
11/4/2024,KMI,24.49,24.5,23.97,24.27,13273400
11/4/2024,KKR,136.81,138.47,135.83,137.52,2013000
11/5/2024,MMM,126.52,127.9,124.83,125.5,3943800
11/5/2024,AOS,75.92,75.99,74.8,75,709000
11/5/2024,ABT,117.73,118.25,116.33,117.59,4059200
11/5/2024,ABBV,201.68,202.42,198.35,200.49,5109300
11/5/2024,ACN,345.49,347.42,342.21,342.79,1553900
11/5/2024,ADBE,486.42,486.66,480.47,483.09,1588100
11/5/2024,AMD,141.66,143.08,140.8,141.94,27067300
11/5/2024,AES,15.51,15.52,14.81,15.07,14503200
11/5/2024,AFL,105.56,105.59,104,104.39,2351300
11/5/2024,A,140.41,140.79,137.24,138.18,1240500
11/5/2024,APD,306.37,308.45,303.22,305.54,1502800
11/5/2024,ABNB,137.82,140.87,137.07,137.55,4989200
11/5/2024,AKAM,100.96,101.37,98.93,99.8,2436700
11/5/2024,ALB,99.78,100.44,98.3,100.04,1548500
11/5/2024,ARE,113.84,114.16,111.95,112,792100
11/5/2024,ALGN,212.15,213.26,206.28,208.55,651200
11/5/2024,ALLE,140.9,140.9,138.73,139.1,645800
11/5/2024,LNT,58.12,58.17,57.22,57.34,1496400
11/5/2024,ALL,185.06,185.49,181.24,182.53,1626500
11/5/2024,GOOGL,169.74,170.53,168.84,169.43,18242100
11/5/2024,GOOG,171.41,172.097,170.37,170.83,12518300
11/5/2024,MO,54.19,54.3,53.59,53.8,5864100
11/5/2024,AMZN,199.5,199.82,195.99,196.04,30564800
11/5/2024,AMCR,10.26,10.26,10.15,10.23,8738200
11/5/2024,AMTM,30,30.2,29.52,29.54,710400
11/5/2024,AEE,87.66,87.67,85.69,86,1391700
11/5/2024,AEP,100.4,100.48,98.19,98.63,5926200
11/5/2024,AXP,275.94,276.18,271.19,271.72,1859600
11/5/2024,AIG,75.39,77.02,74.18,75.74,6643000
11/5/2024,AMT,213.85,213.94,209.5,210.93,1302400
11/5/2024,AWK,137.11,137.13,134.54,135.66,911400
11/5/2024,AMP,513.95,514.38,504.23,504.23,311900
11/5/2024,AME,182.02,182.28,179.58,179.77,1227600
11/5/2024,AMGN,319.29,319.52,313.02,316.16,1472300
11/5/2024,APH,69.71,69.77,68.2,68.3,5580300
11/5/2024,ADI,217.6,219.31,215.32,219.31,3753400
11/5/2024,ANSS,324.48,329.5,324.3,324.86,395400
11/5/2024,AON,368.7,369.02,363.58,364.17,608800
11/5/2024,APA,23.57,23.84,23.38,23.73,4792200
11/5/2024,AAPL,223.45,223.95,221.14,221.8,28111300
11/5/2024,AMAT,186.48,186.75,183.1,183.3,4053000
11/5/2024,APTV,55.24,55.65,53.96,55.54,5998700
11/5/2024,ACGL,96.5,96.52,95.05,95.24,1906700
11/5/2024,ADM,52,52.01,48.92,50.5,9049800
11/5/2024,ANET,101.28,101.34,99.235,99.39,4590400
11/5/2024,AJG,283.14,283.19,279.6,281.09,787600
11/5/2024,AIZ,193.09,193.34,189.4,190.73,390000
11/5/2024,T,22.05,22.17,21.83,21.9,26461800
11/5/2024,ATO,137.98,137.98,136.67,137.48,893200
11/5/2024,ADSK,291.79,293.06,287,288.84,1009200
11/5/2024,ADP,291.18,291.71,288.44,289.58,897600
11/5/2024,AZO,3059.83,3071.92,3010.45,3034.46,138600
11/5/2024,AVB,226.38,226.44,218.58,220.51,771500
11/5/2024,AVY,206.75,207.11,204.43,205.47,351600
11/5/2024,AXON,441.09,442.77,433.97,433.97,656100
11/5/2024,BKR,38.58,38.98,38.26,38.32,5592900
11/5/2024,BALL,59.98,60.17,59.06,59.26,1535300
11/5/2024,BAC,41.88,42.01,41.38,41.51,30851400
11/5/2024,BAX,36.1,36.1,35.3,35.7,2615200
11/5/2024,BDX,237.3,238.32,231.06,233.23,1877800
11/5/2024,BRK-B,445.06,445.23,441.1,442.29,3154400
11/5/2024,BBY,92.84,92.84,91.08,91.76,2260400
11/5/2024,TECH,77.62,77.65,73.92,74.91,542200
11/5/2024,BIIB,176.93,177.25,170.72,172.71,2472200
11/5/2024,BLK,1014.35,1017.69,992,992,424800
11/5/2024,BX,169.62,169.64,166.16,166.73,2609600
11/5/2024,BK,76.01,76.21,75.1,75.16,2583300
11/5/2024,BA,151,157.66,150.65,157.47,23126600
11/5/2024,BKNG,4914.98,4916.01,4770,4770,385200
11/5/2024,BWA,34.02,34.12,32.91,33.2,2140300
11/5/2024,BSX,85.54,85.69,84.13,84.54,5400700
11/5/2024,BMY,55.95,56.28,54.72,55.14,9278000
11/5/2024,AVGO,173.9,174.4,170.05,170.05,13441800
11/5/2024,BR,218.3,218.49,208.2,208.59,651500
11/5/2024,BRO,107.6,107.61,105.18,105.28,1030600
11/5/2024,BF-B,43.74,43.81,43.23,43.51,1414800
11/5/2024,BLDR,180.99,185.16,175.95,175.95,2137600
11/5/2024,BG,84.8,85.15,82.18,82.46,3257100
11/5/2024,BXP,81.38,81.85,79.7,79.83,899400
11/5/2024,CHRW,104.93,105.02,102.51,102.99,1148000
11/5/2024,CDNS,291.21,294.78,289.5,289.76,1964900
11/5/2024,CZR,38.79,39.76,38.31,39.51,5243400
11/5/2024,CPT,118,118,115.04,115.24,662100
11/5/2024,CPB,46.74,46.85,46.11,46.35,1377500
11/5/2024,COF,166.05,166.44,161.92,162.37,2489600
11/5/2024,CAH,113.18,114.05,110.63,112.22,1774200
11/5/2024,KMX,73.87,73.99,72.03,72.35,1151600
11/5/2024,CCL,22.45,22.67,21.94,21.94,17652300
11/5/2024,CARR,73.9,74.108,72.43,72.6,3475000
11/5/2024,CAT,383.37,386.07,375.65,377.13,1724100
11/5/2024,CBOE,212.16,215.28,209.46,210.14,1077700
11/5/2024,CBRE,134.72,134.72,130.29,130.73,980700
11/5/2024,CDW,192.99,193.18,190.77,191.91,1205300
11/5/2024,CE,91,102,90.51,99.86,10733500
11/5/2024,COR,233.99,236.73,231.92,234.81,1721300
11/5/2024,CNC,64.8,64.89,62.93,63.48,6211000
11/5/2024,CNP,29.55,29.75,28.85,28.98,5040600
11/5/2024,CF,86.56,87.77,85.57,85.97,1409000
11/5/2024,CRL,188.68,189.18,180.5,180.89,997700
11/5/2024,SCHW,71.31,71.4,70.38,70.43,4232100
11/5/2024,CHTR,382.38,386.18,374.56,377.44,1587000
11/5/2024,CVX,153.41,154.67,152.55,154.53,5978900
11/5/2024,CMG,56.18,56.77,55.89,56.27,10315000
11/5/2024,CB,277.29,277.66,275.66,276.99,1676300
11/5/2024,CHD,104.14,104.16,102.56,102.81,1587000
11/5/2024,CI,318.39,318.79,311.26,312.24,2046200
11/5/2024,CINF,140.37,140.6,138.13,138.18,483900
11/5/2024,CTAS,208.99,210.21,207.14,207.7,1065100
11/5/2024,CSCO,56.16,56.27,55.5,55.9,10183600
11/5/2024,C,63.67,63.74,62.73,63,12649800
11/5/2024,CFG,42.22,42.46,41.59,41.71,2971700
11/5/2024,CLX,162.42,162.83,160.64,161.26,1160000
11/5/2024,CME,225.19,225.44,223,223.24,1183000
11/5/2024,CMS,69.11,69.12,68.24,68.58,1519800
11/5/2024,KO,65.37,65.47,64.64,64.64,8780200
11/5/2024,CTSH,75.39,76.07,74.92,75.08,2671100
11/5/2024,CL,94.26,94.37,93.11,93.4,3302600
11/5/2024,CMCSA,42.56,43.06,42.32,42.74,16783200
11/5/2024,CAG,29.08,29.15,28.52,28.69,3403200
11/5/2024,COP,109.21,110.02,108.58,109.19,6003100
11/5/2024,ED,99.82,99.85,98.35,99.01,2062100
11/5/2024,STZ,237.15,239.11,236.57,238.66,1103200
11/5/2024,CEG,233.75,236.86,227,230.35,6347400
11/5/2024,COO,105.21,105.54,103.25,103.97,638500
11/5/2024,CPRT,52.89,53.44,52.58,52.59,3858900
11/5/2024,GLW,47.28,47.3,46.62,47.02,4500300
11/5/2024,CPAY,330.81,331.24,328.09,328.7,312800
11/5/2024,CTVA,61.75,61.94,60.66,60.93,2166000
11/5/2024,CSGP,75.34,75.91,73.71,74.02,2419200
11/5/2024,COST,890.17,895.58,886.8,888,1622300
11/5/2024,CTRA,23.32,23.46,23.04,23.13,6533500
11/5/2024,CRWD,307.58,308.89,298.617,300,2260000
11/5/2024,CCI,108.7,109.07,107.11,107.47,2142200
11/5/2024,CSX,34.02,34.04,33.35,33.41,7946400
11/5/2024,CMI,354.46,356.69,325.67,328,1346300
11/5/2024,CVS,55.34,55.35,54.31,54.5,11115000
11/5/2024,DHR,250.07,250.82,245.32,245.66,1697300
11/5/2024,DRI,161.38,161.85,157.94,159.05,1041100
11/5/2024,DVA,147.08,147.49,143.2,144.16,765800
11/5/2024,DAY,77.16,77.25,75.06,75.47,1854600
11/5/2024,DECK,163.67,163.82,161.4,161.93,1381000
11/5/2024,DE,400.37,404.01,396.79,398.31,902200
11/5/2024,DELL,133.46,134.28,129.75,131,6998600
11/5/2024,DAL,58.29,58.63,57.08,57.09,5390600
11/5/2024,DVN,39.34,39.59,38.79,39.13,12281800
11/5/2024,DXCM,69,69.69,68.37,69.69,3408100
11/5/2024,FANG,175.63,178.89,173.72,174.9,3691100
11/5/2024,DLR,181.02,181.12,176.4,177.46,1404000
11/5/2024,DFS,151.85,153.45,149.01,149.52,1468000
11/5/2024,DG,81.57,82.04,80.68,82.01,4522900
11/5/2024,DLTR,66.77,67.53,65.63,67.22,6030600
11/5/2024,D,58.59,58.66,57.18,57.44,3813100
11/5/2024,DPZ,428,431.48,426.53,428.9,543900
11/5/2024,DOV,192.15,192.24,188.72,188.95,486600
11/5/2024,DOW,47.9,47.9,47.16,47.8,7193500
11/5/2024,DHI,173.27,173.48,167.52,168.25,3225300
11/5/2024,DTE,123.43,123.53,121.41,121.63,749700
11/5/2024,DUK,114.08,114.17,112.06,112.59,2558500
11/5/2024,DD,85.67,87.8,84.29,84.95,5225200
11/5/2024,EMN,100.88,100.92,98.17,99.08,1127700
11/5/2024,ETN,337.48,338.22,331.82,331.87,1777300
11/5/2024,EBAY,61.51,61.57,60.58,60.73,5236800
11/5/2024,ECL,246.85,247.22,242.86,244.59,719100
11/5/2024,EIX,81.97,81.97,80.52,81,1891900
11/5/2024,EW,66.69,66.72,65.51,66.17,3821700
11/5/2024,EA,155.5,155.55,151.84,152.73,2337600
11/5/2024,ELV,417.77,421.93,415,416.74,2185200
11/5/2024,EMR,117.67,119.61,115.38,115.75,7193800
11/5/2024,ENPH,89.94,89.95,84.64,85.23,3803800
11/5/2024,ETR,72.97,72.98,70.795,71.015,3213600
11/5/2024,EOG,122.11,123.54,121.51,123.23,3281900
11/5/2024,EPAM,192.22,192.22,188.05,189.16,642600
11/5/2024,EQT,37.54,38,36.77,36.84,6392700
11/5/2024,EFX,269.63,269.93,264.63,264.63,769800
11/5/2024,EQIX,908.99,909.46,888.9,894.4,437500
11/5/2024,EQR,72.03,72.04,69.73,69.78,1273600
11/5/2024,ERIE,408.69,409.2,398.61,401.9,165500
11/5/2024,ESS,291,291.01,276.22,279.08,364000
11/5/2024,EL,65.86,66.56,64.62,66,4955500
11/5/2024,EG,354.61,354.81,347.38,347.75,492600
11/5/2024,EVRG,61.06,61.1,59.33,59.67,2384500
11/5/2024,ES,62.07,63.33,61.04,63.01,4821000
11/5/2024,EXC,38.47,38.49,37.76,37.97,4591500
11/5/2024,EXPE,164.87,166.61,161.11,161.71,1778800
11/5/2024,EXPD,122.02,125.63,119,125.2,2008600
11/5/2024,EXR,168.54,168.7,161.57,162.63,778100
11/5/2024,XOM,118.96,119.21,118.01,119.08,10436700
11/5/2024,FFIV,232.92,233.36,230.61,230.61,378800
11/5/2024,FDS,467.96,469.46,461.26,461.58,225300
11/5/2024,FICO,2009.75,2023.13,1989.11,1992,124400
11/5/2024,FAST,78.09,78.35,77.51,77.9,2136900
11/5/2024,FRT,113.73,113.84,110.47,110.86,702700
11/5/2024,FDX,275.42,275.45,269.52,271.14,948600
11/5/2024,FIS,86.57,90.16,86.2,89.91,6019800
11/5/2024,FITB,43.16,43.45,42.86,42.92,3604000
11/5/2024,FSLR,215.89,216,205.63,208.7,2815600
11/5/2024,FE,41.9,41.95,41.28,41.44,2693900
11/5/2024,FI,203.02,203.32,198.35,200.29,2719000
11/5/2024,FMC,63.62,63.65,62.57,63.1,831700
11/5/2024,F,10.6,10.64,10.3,10.33,49309000
11/5/2024,FTNT,77.92,79.45,77.72,79.35,4408000
11/5/2024,FTV,71.39,72.1,71,71.17,3734500
11/5/2024,FOXA,43.6,43.91,42.78,43.15,7832700
11/5/2024,FOX,40.66,40.78,39.71,39.75,791400
11/5/2024,BEN,20.95,21.07,20.07,20.27,5602900
11/5/2024,FCX,46.99,47,46.42,46.87,5991500
11/5/2024,GRMN,204.23,204.84,200.34,200.48,1189200
11/5/2024,IT,513.48,522.68,501,510.2,697600
11/5/2024,GE,175.26,175.47,171.77,172.36,3607300
11/5/2024,GEHC,88.17,88.19,86.81,86.81,1656200
11/5/2024,GEV,315.77,316.45,294.87,295.85,3461400
11/5/2024,GEN,28.53,28.64,28.13,28.2,4085800
11/5/2024,GNRC,181.81,182.31,171,171,1680600
11/5/2024,GD,296.65,296.99,294.53,294.56,750100
11/5/2024,GIS,68.31,68.41,67.83,68.01,3202400
11/5/2024,GM,53.7,53.74,51.51,51.66,11534000
11/5/2024,GPC,116.6,116.69,115.26,116.03,1068300
11/5/2024,GILD,90.22,90.39,89.01,89.64,3960200
11/5/2024,GPN,107.37,107.48,105.13,105.25,2893800
11/5/2024,GL,104.38,104.55,102.02,103.38,383600
11/5/2024,GDDY,167.63,168.05,165.25,165.5,945300
11/5/2024,GS,526.96,527.46,512.6,513,2169900
11/5/2024,HAL,28.53,28.68,28.11,28.21,9488100
11/5/2024,HIG,111.63,111.78,110.6,111.12,1184100
11/5/2024,HAS,66.96,66.99,65.7,66.06,1205800
11/5/2024,HCA,366.66,367.25,362.75,363,999800
11/5/2024,DOC,22.51,22.56,21.81,21.88,5013500
11/5/2024,HSIC,68.99,71,67.46,70.96,3563500
11/5/2024,HSY,180.11,180.23,178.27,178.56,1308400
11/5/2024,HES,139.35,140.37,137.86,138.91,1054300
11/5/2024,HPE,20,20.275,19.86,20.02,9456000
11/5/2024,HLT,235.65,236.54,233.43,233.82,1109500
11/5/2024,HOLX,78.8,81.14,77.5,79.98,3451400
11/5/2024,HD,400.09,400.23,393.86,394.97,2496500
11/5/2024,HON,208.78,211.84,206.62,208.2,7377600
11/5/2024,HRL,31.1,31.12,30.43,30.75,1781100
11/5/2024,HST,17.65,17.66,17.22,17.24,5502000
11/5/2024,HWM,102.16,102.16,99.9,100.29,2556900
11/5/2024,HPQ,36.64,36.66,35.94,36,4162800
11/5/2024,HUBB,439.64,440.32,428.91,428.91,365969
11/5/2024,HUM,260.6,261.93,252.21,256.2,1460900
11/5/2024,HBAN,15.54,15.67,15.37,15.46,11029600
11/5/2024,HII,193.24,193.93,187.89,191,624400
11/5/2024,IBM,207.57,208.12,205.57,206.17,2441500
11/5/2024,IEX,224.71,225.96,218.26,218.37,839800
11/5/2024,IDXX,415.98,418.54,412.32,413.83,533200
11/5/2024,ITW,266.43,266.96,262.13,263.36,794700
11/5/2024,INCY,77.28,77.37,75.34,75.77,1251600
11/5/2024,IR,97.7,97.795,94.64,94.81,2082100
11/5/2024,PODD,241.32,242.11,233.48,236.89,370600
11/5/2024,INTC,23.32,23.58,22.4,22.58,59153300
11/5/2024,ICE,157.85,157.91,154.7,154.87,2192000
11/5/2024,IFF,99.1,99.82,97.05,97.98,1396600
11/5/2024,IP,57.56,57.8,56.7,56.76,7458700
11/5/2024,IPG,29.77,29.81,29.44,29.67,2965500
11/5/2024,INTU,618.83,622.29,610.71,619.86,1564100
11/5/2024,ISRG,515.17,518.25,506.33,506.33,1113400
11/5/2024,IVZ,17.86,17.89,17.45,17.47,4530900
11/5/2024,INVH,32.26,32.27,31.58,31.66,3404800
11/5/2024,IQV,212.87,213.79,207.95,208.98,1125600
11/5/2024,IRM,125.73,125.88,122.44,122.44,1669500
11/5/2024,JBHT,185.56,185.66,181.13,181.77,622400
11/5/2024,JBL,128.66,128.96,126.72,127.06,796100
11/5/2024,JKHY,185.52,185.8,182.76,184.32,601500
11/5/2024,J,141.69,141.74,140,140,398700
11/5/2024,JNJ,158.35,158.59,156.35,157.67,6547100
11/5/2024,JCI,74.86,74.99,73.92,74.03,4247600
11/5/2024,JPM,221.49,221.96,220,220.03,5600700
11/5/2024,JNPR,39.15,39.16,38.94,39.01,2251900
11/5/2024,K,80.86,80.89,80.58,80.69,2081800
11/5/2024,KVUE,23.23,23.57,22.92,22.94,17781300
11/5/2024,KDP,32.61,32.68,32.4,32.62,10417100
11/5/2024,KEY,17.26,17.31,17.08,17.14,5585100
11/5/2024,KEYS,154.89,155.39,152.61,153.69,1043000
11/5/2024,KMB,134.83,134.86,133.5,133.89,1414800
11/5/2024,KIM,24.65,24.66,24.06,24.14,2519800
11/5/2024,KMI,24.71,24.96,24.54,24.59,18874200
11/5/2024,KKR,138.99,139.66,137.07,137.17,3421900
11/6/2024,MMM,133.92,134.4,129.6,130.7,4803200
11/6/2024,AOS,76.21,77.92,75.47,77,1422200
11/6/2024,ABT,116.8,121,115.5,121,5256100
11/6/2024,ABBV,201.2,206.15,200.85,205.79,7194800
11/6/2024,ACN,356.13,357.23,353,355.9,3009700
11/6/2024,ADBE,504.83,506.21,492.93,492.93,2969900
11/6/2024,AMD,145.1,145.63,141.52,144.95,32911500
11/6/2024,AES,14.2,14.71,13.85,14.68,30290800
11/6/2024,AFL,108.56,109.86,106.92,109.69,2815800
11/6/2024,A,137.78,143.07,137.04,143,2528900
11/6/2024,APD,306.73,311.54,301.82,311.54,1871400
11/6/2024,ABNB,140.91,142.95,139.41,141.98,5110900
11/6/2024,AKAM,104.71,105.26,102.82,103.35,2179300
11/6/2024,ALB,96.58,97.37,93.3,96,3228300
11/6/2024,ARE,113.04,116.52,110.7,114.5,1228700
11/6/2024,ALGN,224.85,225.09,215.19,222.17,1179400
11/6/2024,ALLE,140.93,142.78,137.12,142.07,1587800
11/6/2024,LNT,57,57.56,56.26,57.49,2482600
11/6/2024,ALL,188.79,195.19,186.94,195.19,2349500
11/6/2024,GOOGL,176.51,176.94,173.5,173.8,33695500
11/6/2024,GOOG,178.33,178.64,175.04,175.35,27061500
11/6/2024,MO,54.29,55.05,54.08,54.58,8953100
11/6/2024,AMZN,207.09,207.55,199.14,200.01,72292200
11/6/2024,AMCR,10.2,10.47,10.19,10.47,10294100
11/6/2024,AMTM,31,31.75,30.3,31.29,1331000
11/6/2024,AEE,87.77,88.55,86.81,86.89,1799700
11/6/2024,AEP,96.25,100,96.18,99.13,6428200
11/6/2024,AXP,295.16,296.83,286.81,288,5380500
11/6/2024,AIG,77.02,79.29,75.31,78.78,7202900
11/6/2024,AMT,197.47,203.15,194.42,200.8,8133500
11/6/2024,AWK,133.58,135.61,131.51,133.74,2141200
11/6/2024,AMP,567.43,569.47,545.2,553.79,798300
11/6/2024,AME,190.32,192.2,187.47,188.69,2384100
11/6/2024,AMGN,321.79,325.39,318.17,325,2208600
11/6/2024,APH,72.17,72.36,70.79,72.36,11720500
11/6/2024,ADI,226.25,228.09,221.94,223.68,3615300
11/6/2024,ANSS,333.62,336.97,331.32,333.93,692500
11/6/2024,AON,381.28,388.73,375.01,386.51,1677200
11/6/2024,APA,24.73,24.95,23.69,23.88,9324600
11/6/2024,AAPL,222.72,226.07,221.19,222.61,54561100
11/6/2024,AMAT,187.52,189.38,184.75,188.96,6393300
11/6/2024,APTV,53.83,55.91,52.81,55.89,6886400
11/6/2024,ACGL,101.7,101.97,100.15,101.88,3283100
11/6/2024,ADM,53.26,53.66,51.48,52.35,5034300
11/6/2024,ANET,105.78,106.0025,103.2925,104.995,7345600
11/6/2024,AJG,290.68,293.88,284.56,292,1284300
11/6/2024,AIZ,206.37,207.24,194.88,196.84,692500
11/6/2024,T,22.32,22.39,21.97,22.11,32259200
11/6/2024,ATO,138.88,139.94,136.65,138.95,1132500
11/6/2024,ADSK,302.33,305.49,297.91,299,2258100
11/6/2024,ADP,305.18,306.71,296.74,299.59,2869300
11/6/2024,AZO,3196.38,3232.94,3123.03,3123.03,215700
11/6/2024,AVB,224.93,231.02,223.04,231.02,854800
11/6/2024,AVY,204.12,209.83,203.42,209.83,1078800
11/6/2024,AXON,459.52,462.64,450.72,459.03,723900
11/6/2024,BKR,42.74,43.23,40.14,40.74,13754000
11/6/2024,BALL,60.27,61.74,59.69,61.73,2072100
11/6/2024,BAC,45.41,45.55,44,44.8,110086700
11/6/2024,BAX,36.11,36.82,35.69,36.78,3696300
11/6/2024,BDX,240.06,244.33,236,244.33,2226200
11/6/2024,BRK-B,468.9,469.26,459.48,461,6906800
11/6/2024,BBY,89.4,90,85.81,88.87,4943200
11/6/2024,TECH,75.83,80.8,74.83,80.8,1100100
11/6/2024,BIIB,174.4,179.2,173.66,176.87,1827700
11/6/2024,BLK,1029.8199,1057.51,1000,1046.26,1266900
11/6/2024,BX,176.38,178.3,172.58,175.05,6852200
11/6/2024,BK,78.2,80.29,77.78,80.22,6241000
11/6/2024,BA,147.16,153.2,144.13,152.3,28069300
11/6/2024,BKNG,5001.19,5060.5,4942.13,5036.64,272300
11/6/2024,BWA,34.85,35.47,34.07,35.19,2437700
11/6/2024,BSX,86.44,88.02,85.03,88,6203800
11/6/2024,BMY,55.28,56.8,55.14,56.34,11776000
11/6/2024,AVGO,179.55,180.21,175.96,179.63,24300800
11/6/2024,BR,219.46,225.29,216.31,225.18,753800
11/6/2024,BRO,110.81,114.08,107.53,114.08,1725300
11/6/2024,BF-B,41.65,43.68,40.93,43.56,4131800
11/6/2024,BLDR,176.78,177.92,168.38,173.21,3332200
11/6/2024,BG,85.76,86.48,84.43,86.07,2540300
